Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;13:31:42;20.90;65.50;20.76;0.00;-19.474936;-44.197601;
23/08/2020;13:31:52;20.90;65.40;20.75;0.00;-19.474937;-44.197601;
23/08/2020;13:32:02;20.90;65.80;20.76;0.00;-19.474939;-44.197598;
23/08/2020;13:32:12;21.00;66.00;20.88;0.00;-19.474941;-44.197598;
23/08/2020;13:32:22; NAN; NAN; NAN;0.00;-19.474943;-44.197594;
23/08/2020;13:32:33;20.90;65.40;20.75;0.00;-19.474937;-44.197594;
23/08/2020;13:32:43;21.00;66.90;20.90;0.00;-19.474937;-44.197594;
23/08/2020;13:32:53;20.90;66.80;20.79;0.00;-19.474937;-44.197598;
23/08/2020;13:33:03;21.00;66.90;20.90;0.00;-19.474936;-44.197598;
23/08/2020;13:33:13;21.00;67.50;20.92;0.00;-19.474936;-44.197594;
23/08/2020;13:33:23;21.00;67.50;20.92;0.00;-19.474939;-44.197594;
23/08/2020;13:33:33; NAN; NAN; NAN;0.00;-19.474939;-44.197590;
23/08/2020;13:33:44;21.00;66.10;20.88;0.00;-19.474941;-44.197590;
23/08/2020;13:33:54;21.00;67.30;20.91;0.00;-19.474939;-44.197582;
23/08/2020;13:34:04;21.00;66.00;20.88;0.00;-19.474939;-44.197578;
23/08/2020;13:34:14;21.00;65.50;20.87;0.00;-19.474937;-44.197578;
23/08/2020;13:34:24;21.00;65.00;20.85;0.00;-19.474936;-44.197578;
23/08/2020;13:34:34;20.90;65.00;20.74;0.00;-19.474934;-44.197578;
23/08/2020;13:34:44;21.00;65.20;20.86;0.00;-19.474932;-44.197582;
23/08/2020;13:34:54; NAN; NAN; NAN;0.00;-19.474932;-44.197582;
23/08/2020;13:35:05;21.00;62.60;20.79;0.00;-19.474930;-44.197590;
23/08/2020;13:35:15;21.00;64.70;20.84;0.00;-19.474928;-44.197594;
23/08/2020;13:35:25;21.00;65.70;20.87;0.00;-19.474926;-44.197594;
23/08/2020;13:35:35;21.00;65.50;20.87;0.00;-19.474916;-44.197598;
23/08/2020;13:35:45;21.00;66.30;20.89;0.00;-19.474909;-44.197601;
23/08/2020;13:35:55;21.10;67.20;21.02;0.00;-19.474899;-44.197605;
23/08/2020;13:36:05;21.10;67.40;21.03;0.00;-19.474892;-44.197613;
23/08/2020;13:36:16; NAN; NAN; NAN;0.00;-19.474888;-44.197617;
23/08/2020;13:36:26;21.10;67.20;21.02;0.00;-19.474890;-44.197620;
23/08/2020;13:36:36;21.10;67.90;21.04;0.00;-19.474894;-44.197624;
23/08/2020;13:36:46;21.20;67.90;21.15;0.00;-19.474903;-44.197624;
23/08/2020;13:36:56;21.20;67.90;21.15;0.00;-19.474911;-44.197624;
23/08/2020;13:37:06;21.20;67.00;21.12;0.00;-19.474916;-44.197624;
23/08/2020;13:37:16;21.20;65.10;21.08;0.00;-19.474916;-44.197624;
23/08/2020;13:37:26;21.20;65.20;21.08;0.00;-19.474916;-44.197624;
23/08/2020;13:37:36; NAN; NAN; NAN;0.00;-19.474920;-44.197624;
23/08/2020;13:37:47;21.30;64.40;21.17;0.00;-19.474924;-44.197624;
23/08/2020;13:37:57;21.30;65.80;21.20;0.00;-19.474930;-44.197620;
23/08/2020;13:38:07;21.20;65.70;21.09;0.00;-19.474934;-44.197617;
23/08/2020;13:38:17;21.20;65.80;21.09;0.00;-19.474934;-44.197617;
23/08/2020;13:38:27;21.20;65.80;21.09;0.00;-19.474936;-44.197613;
23/08/2020;13:38:37;21.20;65.70;21.09;0.00;-19.474939;-44.197609;
23/08/2020;13:38:47;21.20;65.10;21.08;0.00;-19.474936;-44.197605;
23/08/2020;13:38:57; NAN; NAN; NAN;0.00;-19.474936;-44.197601;
23/08/2020;13:39:08;21.20;64.80;21.07;0.00;-19.474930;-44.197598;
23/08/2020;13:39:18;21.10;66.40;21.00;0.00;-19.474932;-44.197590;
23/08/2020;13:39:28;21.10;66.50;21.00;0.00;-19.474937;-44.197582;
23/08/2020;13:39:38;21.10;66.20;20.99;0.00;-19.474943;-44.197578;
23/08/2020;13:39:48;21.10;64.60;20.95;0.00;-19.474943;-44.197575;
23/08/2020;13:39:58;21.10;64.30;20.94;0.00;-19.474943;-44.197571;
23/08/2020;13:40:08;21.10;66.40;21.00;0.00;-19.474943;-44.197575;
23/08/2020;13:40:18; NAN; NAN; NAN;0.00;-19.474945;-44.197578;
23/08/2020;13:40:29;21.10;65.20;20.97;0.00;-19.474953;-44.197582;
23/08/2020;13:40:39;21.00;66.70;20.90;0.00;-19.474958;-44.197582;
23/08/2020;13:40:49;21.00;66.90;20.90;0.00;-19.474960;-44.197594;
23/08/2020;13:40:59;21.00;66.90;20.90;0.00;-19.474958;-44.197598;
23/08/2020;13:41:09;21.00;66.80;20.90;0.00;-19.474957;-44.197601;
23/08/2020;13:41:19;21.10;64.20;20.94;0.00;-19.474953;-44.197605;
23/08/2020;13:41:29;21.00;65.20;20.86;0.00;-19.474951;-44.197609;
23/08/2020;13:41:39; NAN; NAN; NAN;0.00;-19.474953;-44.197609;
23/08/2020;13:41:50;21.00;63.70;20.82;0.00;-19.474951;-44.197613;
23/08/2020;13:42:00;20.90;64.10;20.72;0.00;-19.474953;-44.197609;
23/08/2020;13:42:10;21.00;64.70;20.84;0.00;-19.474955;-44.197609;
23/08/2020;13:42:20;20.90;64.30;20.72;0.00;-19.474955;-44.197605;
23/08/2020;13:42:30;21.00;65.20;20.86;0.00;-19.474953;-44.197605;
23/08/2020;13:42:40;20.90;65.10;20.75;0.00;-19.474951;-44.197601;
23/08/2020;13:42:50;20.90;66.10;20.77;0.00;-19.474945;-44.197601;
23/08/2020;13:43:00; NAN; NAN; NAN;0.00;-19.474939;-44.197605;
23/08/2020;13:43:11;20.90;64.50;20.73;0.00;-19.474936;-44.197609;
23/08/2020;13:43:21;20.90;66.10;20.77;0.00;-19.474932;-44.197609;
23/08/2020;13:43:31;20.90;67.00;20.79;0.00;-19.474928;-44.197613;
23/08/2020;13:43:41;20.90;66.20;20.77;0.00;-19.474924;-44.197613;
23/08/2020;13:43:51;20.90;65.80;20.76;0.00;-19.474918;-44.197613;
23/08/2020;13:44:01;20.90;65.30;20.75;0.00;-19.474915;-44.197613;
23/08/2020;13:44:11; NAN; NAN; NAN;0.00;-19.474913;-44.197613;
23/08/2020;13:44:22;20.90;64.70;20.73;0.00;-19.474913;-44.197609;
23/08/2020;13:44:32;20.90;66.10;20.77;0.00;-19.474913;-44.197609;
23/08/2020;13:44:42;20.80;66.10;20.66;0.00;-19.474909;-44.197605;
23/08/2020;13:44:52;20.80;65.10;20.64;0.00;-19.474907;-44.197601;
23/08/2020;13:45:02;20.80;64.90;20.63;0.00;-19.474903;-44.197605;
23/08/2020;13:45:12;20.80;65.70;20.65;0.00;-19.474901;-44.197609;
23/08/2020;13:45:22;20.80;66.00;20.66;0.00;-19.474899;-44.197617;
23/08/2020;13:45:33; NAN; NAN; NAN;0.00;-19.474903;-44.197617;
23/08/2020;13:45:43;20.70;63.00;20.47;0.00;-19.474903;-44.197617;
23/08/2020;13:45:53;20.70;65.60;20.54;0.00;-19.474903;-44.197620;
23/08/2020;13:46:03;20.70;66.40;20.56;0.00;-19.474909;-44.197624;
23/08/2020;13:46:13;20.70;65.80;20.54;0.00;-19.474918;-44.197617;
23/08/2020;13:46:23;20.70;65.30;20.53;0.00;-19.474926;-44.197617;
23/08/2020;13:46:33;20.70;64.30;20.50;0.00;-19.474932;-44.197613;
23/08/2020;13:46:43;20.70;64.70;20.51;0.00;-19.474932;-44.197613;
23/08/2020;13:46:54; NAN; NAN; NAN;0.00;-19.474928;-44.197620;
23/08/2020;13:47:04;20.70;64.70;20.51;0.00;-19.474924;-44.197620;
23/08/2020;13:47:14;20.70;65.40;20.53;0.00;-19.474916;-44.197617;
23/08/2020;13:47:24;20.80;65.90;20.66;0.00;-19.474916;-44.197617;
23/08/2020;13:47:34;20.70;66.00;20.55;0.00;-19.474920;-44.197617;
23/08/2020;13:47:44;20.80;66.10;20.66;0.00;-19.474920;-44.197617;
23/08/2020;13:47:54;20.70;63.70;20.49;0.00;-19.474920;-44.197617;
23/08/2020;13:48:04;20.70;64.00;20.50;0.00;-19.474916;-44.197617;
23/08/2020;13:48:15; NAN; NAN; NAN;0.00;-19.474915;-44.197613;
23/08/2020;13:48:25;20.70;63.20;20.48;0.00;-19.474916;-44.197613;
23/08/2020;13:48:35;20.70;65.30;20.53;0.00;-19.474920;-44.197613;
23/08/2020;13:48:45;20.70;65.70;20.54;0.00;-19.474928;-44.197613;
23/08/2020;13:48:55;20.70;65.80;20.54;0.00;-19.474932;-44.197605;
23/08/2020;13:49:05;20.70;65.40;20.53;0.00;-19.474939;-44.197601;
23/08/2020;13:49:15;20.60;65.60;20.43;0.00;-19.474939;-44.197598;
23/08/2020;13:49:25; NAN; NAN; NAN;0.00;-19.474943;-44.197598;
23/08/2020;13:49:36;20.60;65.60;20.43;0.00;-19.474945;-44.197594;
23/08/2020;13:49:46;20.60;66.70;20.46;0.00;-19.474949;-44.197594;
23/08/2020;13:49:56;20.60;65.40;20.42;0.00;-19.474945;-44.197594;
23/08/2020;13:50:06;20.60;64.40;20.40;0.00;-19.474943;-44.197594;
23/08/2020;13:50:16;20.70;64.40;20.51;0.00;-19.474939;-44.197594;
23/08/2020;13:50:26;20.70;65.10;20.53;0.00;-19.474934;-44.197594;
23/08/2020;13:50:36;20.60;65.80;20.43;0.00;-19.474928;-44.197594;
23/08/2020;13:50:47; NAN; NAN; NAN;0.00;-19.474924;-44.197594;
23/08/2020;13:50:57;20.60;65.80;20.43;0.00;-19.474920;-44.197590;
23/08/2020;13:51:07;20.60;66.40;20.45;0.00;-19.474916;-44.197590;
23/08/2020;13:51:17;20.60;66.20;20.44;0.00;-19.474915;-44.197582;
23/08/2020;13:51:27;20.60;66.00;20.44;0.00;-19.474913;-44.197578;
23/08/2020;13:51:37;20.60;65.00;20.41;0.00;-19.474913;-44.197582;
23/08/2020;13:51:47; NAN; NAN; NAN;0.00;-19.474909;-44.197582;
23/08/2020;13:51:58;20.60;64.60;20.40;0.00;-19.474901;-44.197582;
23/08/2020;13:52:08;20.60;65.60;20.43;0.00;-19.474899;-44.197582;
23/08/2020;13:52:18;20.60;64.80;20.41;0.00;-19.474892;-44.197594;
23/08/2020;13:52:28;20.60;65.10;20.42;0.00;-19.474888;-44.197598;
23/08/2020;13:52:38;20.60;65.50;20.43;0.00;-19.474884;-44.197601;
23/08/2020;13:52:48;20.60;66.30;20.45;0.00;-19.474884;-44.197601;
23/08/2020;13:52:58;20.60;66.00;20.44;0.00;-19.474886;-44.197605;
23/08/2020;13:53:08; NAN; NAN; NAN;0.00;-19.474890;-44.197609;
23/08/2020;13:53:19;20.60;65.00;20.41;0.00;-19.474890;-44.197609;
23/08/2020;13:53:29;20.60;66.00;20.44;0.00;-19.474892;-44.197613;
23/08/2020;13:53:39;20.60;66.70;20.46;0.00;-19.474899;-44.197609;
23/08/2020;13:53:49;20.60;66.90;20.46;0.00;-19.474907;-44.197609;
23/08/2020;13:53:59;20.60;66.60;20.45;0.00;-19.474916;-44.197601;
23/08/2020;13:54:09;20.70;66.80;20.57;0.00;-19.474920;-44.197598;
23/08/2020;13:54:19; NAN; NAN; NAN;0.00;-19.474920;-44.197594;
23/08/2020;13:54:30;20.70;65.30;20.53;0.00;-19.474920;-44.197594;
23/08/2020;13:54:40;20.60;65.60;20.43;0.00;-19.474918;-44.197594;
23/08/2020;13:54:50;20.60;65.50;20.43;0.00;-19.474916;-44.197590;
23/08/2020;13:55:00;20.70;65.70;20.54;0.00;-19.474916;-44.197582;
23/08/2020;13:55:10;20.70;66.20;20.55;0.00;-19.474911;-44.197582;
23/08/2020;13:55:20;20.60;66.70;20.46;0.00;-19.474907;-44.197582;
23/08/2020;13:55:30; NAN; NAN; NAN;0.00;-19.474903;-44.197582;
23/08/2020;13:55:41;20.70;65.80;20.54;0.00;-19.474899;-44.197582;
23/08/2020;13:55:51;20.70;66.80;20.57;0.00;-19.474897;-44.197590;
23/08/2020;13:56:01;20.70;66.40;20.56;0.00;-19.474899;-44.197594;
23/08/2020;13:56:11;20.70;65.70;20.54;0.00;-19.474903;-44.197598;
23/08/2020;13:56:21;20.70;64.50;20.51;0.00;-19.474909;-44.197598;
23/08/2020;13:56:31;20.60;64.10;20.39;0.00;-19.474916;-44.197601;
23/08/2020;13:56:41;20.70;64.20;20.50;0.00;-19.474922;-44.197601;
23/08/2020;13:56:52; NAN; NAN; NAN;0.00;-19.474928;-44.197601;
23/08/2020;13:57:02;20.70;63.60;20.49;0.00;-19.474932;-44.197601;
23/08/2020;13:57:12;20.70;64.80;20.52;0.00;-19.474928;-44.197605;
23/08/2020;13:57:22;20.70;64.80;20.52;0.00;-19.474924;-44.197605;
23/08/2020;13:57:32;20.70;64.80;20.52;0.00;-19.474924;-44.197601;
23/08/2020;13:57:42;20.70;64.80;20.52;0.00;-19.474922;-44.197601;
23/08/2020;13:57:52;20.70;65.50;20.54;0.00;-19.474920;-44.197601;
23/08/2020;13:58:02; NAN; NAN; NAN;0.00;-19.474922;-44.197598;
23/08/2020;13:58:13;20.70;64.90;20.52;0.00;-19.474924;-44.197594;
23/08/2020;13:58:23;20.70;65.90;20.55;0.00;-19.474924;-44.197594;
23/08/2020;13:58:33;20.70;66.00;20.55;0.00;-19.474920;-44.197598;
23/08/2020;13:58:43;20.70;66.70;20.57;0.00;-19.474924;-44.197594;
23/08/2020;13:58:53;20.70;66.70;20.57;0.00;-19.474928;-44.197590;
23/08/2020;13:59:03;20.70;66.70;20.57;0.00;-19.474932;-44.197590;
23/08/2020;13:59:13; NAN; NAN; NAN;0.00;-19.474936;-44.197590;
23/08/2020;13:59:24;20.70;65.60;20.54;0.00;-19.474936;-44.197582;
23/08/2020;13:59:34;20.70;66.90;20.57;0.00;-19.474934;-44.197590;
23/08/2020;13:59:44;20.70;66.80;20.57;0.00;-19.474930;-44.197590;
23/08/2020;13:59:54;20.70;66.50;20.56;0.00;-19.474924;-44.197594;
23/08/2020;14:00:04;20.70;66.50;20.56;0.00;-19.474924;-44.197594;
23/08/2020;14:00:14;20.70;66.10;20.55;0.00;-19.474926;-44.197594;
23/08/2020;14:00:24; NAN; NAN; NAN;0.00;-19.474922;-44.197594;
23/08/2020;14:00:35;20.80;65.30;20.64;0.00;-19.474918;-44.197598;
23/08/2020;14:00:45;20.80;66.60;20.67;0.00;-19.474920;-44.197598;
23/08/2020;14:00:55;20.70;66.40;20.56;0.00;-19.474916;-44.197598;
23/08/2020;14:01:05;20.70;66.60;20.56;0.00;-19.474915;-44.197594;
23/08/2020;14:01:15;20.70;67.10;20.58;0.00;-19.474913;-44.197594;
23/08/2020;14:01:25;20.70;67.20;20.58;0.00;-19.474913;-44.197594;
23/08/2020;14:01:35;20.70;66.40;20.56;0.00;-19.474913;-44.197594;
23/08/2020;14:01:46; NAN; NAN; NAN;0.00;-19.474913;-44.197601;
23/08/2020;14:01:56;20.70;64.60;20.51;0.00;-19.474913;-44.197601;
23/08/2020;14:02:06;20.60;66.00;20.44;0.00;-19.474913;-44.197601;
23/08/2020;14:02:16;20.70;65.90;20.55;0.00;-19.474920;-44.197605;
23/08/2020;14:02:26;20.60;65.90;20.44;0.00;-19.474924;-44.197605;
23/08/2020;14:02:36;20.60;66.70;20.46;0.00;-19.474924;-44.197605;
23/08/2020;14:02:46;20.70;66.80;20.57;0.00;-19.474926;-44.197601;
23/08/2020;14:02:56; NAN; NAN; NAN;0.00;-19.474928;-44.197594;
23/08/2020;14:03:07;20.70;65.40;20.53;0.00;-19.474936;-44.197582;
23/08/2020;14:03:17;20.60;66.40;20.45;0.00;-19.474939;-44.197582;
23/08/2020;14:03:27;20.60;65.40;20.42;0.00;-19.474941;-44.197582;
23/08/2020;14:03:37;20.60;65.30;20.42;0.00;-19.474939;-44.197582;
23/08/2020;14:03:47;20.70;65.70;20.54;0.00;-19.474939;-44.197582;
23/08/2020;14:03:57;20.60;66.30;20.45;0.00;-19.474936;-44.197590;
23/08/2020;14:04:07;20.70;66.60;20.56;0.00;-19.474939;-44.197590;
23/08/2020;14:04:18; NAN; NAN; NAN;0.00;-19.474939;-44.197590;
23/08/2020;14:04:28;20.70;65.60;20.54;0.00;-19.474937;-44.197590;
23/08/2020;14:04:38;20.70;65.80;20.54;0.00;-19.474939;-44.197582;
23/08/2020;14:04:48;20.70;64.90;20.52;0.00;-19.474932;-44.197582;
23/08/2020;14:04:58;20.70;65.60;20.54;0.00;-19.474930;-44.197582;
23/08/2020;14:05:08;20.60;65.10;20.42;0.00;-19.474930;-44.197590;
23/08/2020;14:05:18;20.60;65.30;20.42;0.00;-19.474928;-44.197590;
23/08/2020;14:05:29; NAN; NAN; NAN;0.00;-19.474920;-44.197594;
23/08/2020;14:05:39;20.60;65.60;20.43;0.00;-19.474913;-44.197601;
23/08/2020;14:05:49;20.70;66.30;20.56;0.00;-19.474909;-44.197601;
23/08/2020;14:05:59;20.70;65.80;20.54;0.00;-19.474907;-44.197601;
23/08/2020;14:06:09;20.70;65.80;20.54;0.00;-19.474913;-44.197601;
23/08/2020;14:06:19;20.70;67.10;20.58;0.00;-19.474916;-44.197598;
23/08/2020;14:06:29;20.70;66.90;20.57;0.00;-19.474920;-44.197594;
23/08/2020;14:06:39; NAN; NAN; NAN;0.00;-19.474924;-44.197590;
23/08/2020;14:06:50;20.70;65.80;20.54;0.00;-19.474926;-44.197582;
23/08/2020;14:07:00;20.70;66.40;20.56;0.00;-19.474928;-44.197582;
23/08/2020;14:07:10;20.70;65.20;20.53;0.00;-19.474936;-44.197578;
23/08/2020;14:07:20;20.70;65.10;20.53;0.00;-19.474939;-44.197575;
23/08/2020;14:07:30;20.80;65.30;20.64;0.00;-19.474943;-44.197571;
23/08/2020;14:07:40;20.80;65.20;20.64;0.00;-19.474949;-44.197571;
23/08/2020;14:07:50; NAN; NAN; NAN;0.00;-19.474949;-44.197571;
23/08/2020;14:08:01;20.80;64.40;20.62;0.00;-19.474949;-44.197571;
23/08/2020;14:08:11;20.80;65.80;20.65;0.00;-19.474949;-44.197571;
23/08/2020;14:08:21;20.80;65.40;20.64;0.00;-19.474953;-44.197567;
23/08/2020;14:08:31;20.70;66.10;20.55;0.00;-19.474953;-44.197571;
23/08/2020;14:08:41;20.70;66.40;20.56;0.00;-19.474949;-44.197575;
23/08/2020;14:08:51;20.70;65.50;20.54;0.00;-19.474943;-44.197578;
23/08/2020;14:09:01; NAN; NAN; NAN;0.00;-19.474943;-44.197578;
23/08/2020;14:09:12;20.70;65.20;20.53;0.00;-19.474949;-44.197582;
23/08/2020;14:09:22;20.70;66.50;20.56;0.00;-19.474951;-44.197582;
23/08/2020;14:09:32;20.70;66.90;20.57;0.00;-19.474945;-44.197594;
23/08/2020;14:09:42;20.70;67.10;20.58;0.00;-19.474943;-44.197598;
23/08/2020;14:09:52;20.70;66.80;20.57;0.00;-19.474943;-44.197601;
23/08/2020;14:10:02;20.80;66.90;20.68;0.00;-19.474939;-44.197601;
23/08/2020;14:10:12; NAN; NAN; NAN;0.00;-19.474936;-44.197609;
23/08/2020;14:10:23;20.80;65.70;20.65;0.00;-19.474932;-44.197613;
23/08/2020;14:10:33;20.80;66.50;20.67;0.00;-19.474928;-44.197617;
23/08/2020;14:10:43;20.70;66.80;20.57;0.00;-19.474928;-44.197617;
23/08/2020;14:10:53;20.80;66.70;20.68;0.00;-19.474932;-44.197613;
23/08/2020;14:11:03;20.70;66.40;20.56;0.00;-19.474936;-44.197609;
23/08/2020;14:11:13;20.70;66.00;20.55;0.00;-19.474937;-44.197605;
23/08/2020;14:11:23; NAN; NAN; NAN;0.00;-19.474937;-44.197605;
23/08/2020;14:11:34;20.70;65.60;20.54;0.00;-19.474939;-44.197601;
23/08/2020;14:11:44;20.70;66.50;20.56;0.00;-19.474941;-44.197598;
23/08/2020;14:11:54;20.70;66.80;20.57;0.00;-19.474939;-44.197594;
23/08/2020;14:12:04;20.70;67.00;20.57;0.00;-19.474936;-44.197594;
23/08/2020;14:12:14;20.80;67.00;20.68;0.00;-19.474932;-44.197594;
23/08/2020;14:12:24;20.70;67.00;20.57;0.00;-19.474928;-44.197598;
23/08/2020;14:12:34; NAN; NAN; NAN;0.00;-19.474920;-44.197601;
23/08/2020;14:12:45;20.70;62.90;20.47;0.00;-19.474916;-44.197601;
23/08/2020;14:12:55;20.70;63.10;20.47;0.00;-19.474916;-44.197601;
23/08/2020;14:13:05;20.70;64.20;20.50;0.00;-19.474916;-44.197601;
23/08/2020;14:13:15;20.70;63.50;20.48;0.00;-19.474916;-44.197605;
23/08/2020;14:13:25;20.60;63.10;20.36;0.00;-19.474913;-44.197605;
23/08/2020;14:13:35;20.60;63.80;20.38;0.00;-19.474909;-44.197605;
23/08/2020;14:13:45; NAN; NAN; NAN;0.00;-19.474903;-44.197605;
23/08/2020;14:13:56;20.60;62.80;20.36;0.00;-19.474899;-44.197609;
23/08/2020;14:14:06;20.70;63.60;20.49;0.00;-19.474894;-44.197609;
23/08/2020;14:14:16;20.70;64.40;20.51;0.00;-19.474888;-44.197609;
23/08/2020;14:14:26;20.70;65.50;20.54;0.00;-19.474882;-44.197609;
23/08/2020;14:14:36;20.70;65.60;20.54;0.00;-19.474874;-44.197609;
23/08/2020;14:14:46;20.70;65.60;20.54;0.00;-19.474871;-44.197609;
23/08/2020;14:14:56; NAN; NAN; NAN;0.00;-19.474869;-44.197605;
23/08/2020;14:15:07;20.70;63.90;20.49;0.00;-19.474869;-44.197601;
23/08/2020;14:15:17;20.70;64.60;20.51;0.00;-19.474869;-44.197605;
23/08/2020;14:15:27;20.70;63.50;20.48;0.00;-19.474863;-44.197609;
23/08/2020;14:15:37;20.70;63.30;20.48;0.00;-19.474863;-44.197609;
23/08/2020;14:15:47;20.70;63.70;20.49;0.00;-19.474859;-44.197609;
23/08/2020;14:15:57;20.70;64.10;20.50;0.00;-19.474855;-44.197613;
23/08/2020;14:16:07; NAN; NAN; NAN;0.00;-19.474855;-44.197617;
23/08/2020;14:16:18;20.70;64.50;20.51;0.00;-19.474855;-44.197617;
23/08/2020;14:16:28;20.70;65.80;20.54;0.00;-19.474859;-44.197617;
23/08/2020;14:16:38;20.70;66.00;20.55;0.00;-19.474863;-44.197617;
23/08/2020;14:16:48;20.70;65.20;20.53;0.00;-19.474869;-44.197617;
23/08/2020;14:16:58;20.60;65.40;20.42;0.00;-19.474869;-44.197620;
23/08/2020;14:17:08;20.60;65.60;20.43;0.00;-19.474873;-44.197617;
23/08/2020;14:17:18;20.70;65.30;20.53;0.00;-19.474876;-44.197617;
23/08/2020;14:17:29; NAN; NAN; NAN;0.00;-19.474880;-44.197617;
23/08/2020;14:17:39;20.70;63.80;20.49;0.00;-19.474886;-44.197613;
23/08/2020;14:17:49;20.70;65.00;20.52;0.00;-19.474890;-44.197609;
23/08/2020;14:17:59;20.70;65.40;20.53;0.00;-19.474892;-44.197613;
23/08/2020;14:18:09;20.70;65.50;20.54;0.00;-19.474892;-44.197609;
23/08/2020;14:18:19;20.70;65.00;20.52;0.00;-19.474894;-44.197609;
23/08/2020;14:18:30; NAN; NAN; NAN;0.00;-19.474895;-44.197609;
23/08/2020;14:18:40;20.80;64.00;20.61;0.00;-19.474894;-44.197609;
23/08/2020;14:18:50;20.80;65.10;20.64;0.00;-19.474894;-44.197609;
23/08/2020;14:19:00;20.80;65.30;20.64;0.00;-19.474894;-44.197609;
23/08/2020;14:19:10;20.80;65.30;20.64;0.00;-19.474892;-44.197609;
23/08/2020;14:19:20;20.80;65.20;20.64;0.00;-19.474894;-44.197605;
23/08/2020;14:19:30;20.80;64.60;20.62;0.00;-19.474895;-44.197605;
23/08/2020;14:19:40; NAN; NAN; NAN;0.00;-19.474895;-44.197601;
23/08/2020;14:19:51;20.80;63.70;20.60;0.00;-19.474895;-44.197601;
23/08/2020;14:20:01;20.80;65.40;20.64;0.00;-19.474899;-44.197598;
23/08/2020;14:20:11;20.70;64.80;20.52;0.00;-19.474899;-44.197594;
23/08/2020;14:20:21;20.70;64.50;20.51;0.00;-19.474899;-44.197594;
23/08/2020;14:20:31;20.70;64.80;20.52;0.00;-19.474899;-44.197590;
23/08/2020;14:20:41;20.70;64.70;20.51;0.00;-19.474897;-44.197582;
23/08/2020;14:20:51; NAN; NAN; NAN;0.00;-19.474899;-44.197582;
23/08/2020;14:21:02;20.70;63.20;20.48;0.00;-19.474907;-44.197582;
23/08/2020;14:21:12;20.70;64.30;20.50;0.00;-19.474909;-44.197582;
23/08/2020;14:21:22;20.60;64.50;20.40;0.00;-19.474911;-44.197582;
23/08/2020;14:21:32;20.70;65.00;20.52;0.00;-19.474916;-44.197582;
23/08/2020;14:21:42;20.60;65.10;20.42;0.00;-19.474920;-44.197582;
23/08/2020;14:21:52;20.60;65.10;20.42;0.00;-19.474918;-44.197590;
23/08/2020;14:22:02; NAN; NAN; NAN;0.00;-19.474920;-44.197594;
23/08/2020;14:22:13;20.60;64.30;20.39;0.00;-19.474922;-44.197594;
23/08/2020;14:22:23;20.60;65.80;20.43;0.00;-19.474924;-44.197594;
23/08/2020;14:22:33;20.60;66.10;20.44;0.00;-19.474920;-44.197594;
23/08/2020;14:22:43;20.70;66.60;20.56;0.00;-19.474920;-44.197594;
23/08/2020;14:22:53;20.70;66.50;20.56;0.00;-19.474918;-44.197598;
23/08/2020;14:23:03;20.60;66.50;20.45;0.00;-19.474916;-44.197598;
23/08/2020;14:23:13; NAN; NAN; NAN;0.00;-19.474913;-44.197598;
23/08/2020;14:23:24;20.60;65.50;20.43;0.00;-19.474909;-44.197601;
23/08/2020;14:23:34;20.60;66.30;20.45;0.00;-19.474909;-44.197598;
23/08/2020;14:23:44;20.60;66.20;20.44;0.00;-19.474909;-44.197598;
23/08/2020;14:23:54;20.60;65.60;20.43;0.00;-19.474903;-44.197601;
23/08/2020;14:24:04;20.60;65.90;20.44;0.00;-19.474903;-44.197601;
23/08/2020;14:24:14;20.60;66.10;20.44;0.00;-19.474903;-44.197598;
23/08/2020;14:24:24;20.60;67.00;20.46;0.00;-19.474907;-44.197598;
23/08/2020;14:24:35; NAN; NAN; NAN;0.00;-19.474909;-44.197594;
23/08/2020;14:24:45;20.50;64.90;20.30;0.00;-19.474909;-44.197594;
23/08/2020;14:24:55;20.50;66.00;20.33;0.00;-19.474913;-44.197590;
23/08/2020;14:25:05;20.50;64.70;20.29;0.00;-19.474915;-44.197590;
23/08/2020;14:25:15;20.50;65.00;20.30;0.00;-19.474915;-44.197582;
23/08/2020;14:25:25;20.40;66.10;20.22;0.00;-19.474915;-44.197590;
23/08/2020;14:25:35;20.40;66.10;20.22;0.00;-19.474913;-44.197594;
23/08/2020;14:25:45; NAN; NAN; NAN;0.00;-19.474913;-44.197601;
23/08/2020;14:25:56;20.40;65.00;20.19;0.00;-19.474913;-44.197601;
23/08/2020;14:26:06;20.40;66.50;20.23;0.00;-19.474916;-44.197601;
23/08/2020;14:26:16;20.40;66.80;20.24;0.00;-19.474920;-44.197601;
23/08/2020;14:26:26;20.40;66.60;20.23;0.00;-19.474928;-44.197601;
23/08/2020;14:26:36;20.40;67.40;20.26;0.00;-19.474936;-44.197594;
23/08/2020;14:26:46;20.40;67.40;20.26;0.00;-19.474941;-44.197590;
23/08/2020;14:26:56; NAN; NAN; NAN;0.00;-19.474943;-44.197582;
23/08/2020;14:27:07;20.40;65.40;20.20;0.00;-19.474943;-44.197582;
23/08/2020;14:27:17;20.40;64.70;20.18;0.00;-19.474943;-44.197582;
23/08/2020;14:27:27;20.40;64.10;20.17;0.00;-19.474937;-44.197582;
